CLOSE,DATE,HIGH,LOW,OPEN,VOLUME
1288.85,2016-12-20T10:20:00+0530,1289.45,1287.05,1289,125
1286.4,2016-12-20T10:21:00+0530,1288.95,1285.1,1288.95,144
1284.15,2016-12-20T10:22:00+0530,1286.4,1284,1286.4,179
1284,2016-12-20T10:23:00+0530,1284.1,1283.3,1284.1,884
1285.5,2016-12-20T10:24:00+0530,1285.5,1284,1284,114
1288.35,2016-12-20T10:25:00+0530,1288.35,1284.95,1285.5,340
1286.75,2016-12-20T10:26:00+0530,1288.4,1285.05,1288.35,469
1287,2016-12-20T10:27:00+0530,1287.75,1285.1,1285.1,190
1285.7,2016-12-20T10:28:00+0530,1287,1285.45,1287,56
1287.45,2016-12-20T10:29:00+0530,1287.45,1285.7,1285.7,71
1285.45,2016-12-20T10:30:00+0530,1287.45,1285,1287.45,509
1286.75,2016-12-20T10:31:00+0530,1286.75,1285.05,1285.45,577
1286.75,2016-12-20T10:32:00+0530,1286.75,1286.05,1286.75,62
1286.5,2016-12-20T10:33:00+0530,1287.4,1286,1286.75,144
1287.4,2016-12-20T10:34:00+0530,1287.4,1286,1286.5,28
1287.45,2016-12-20T10:35:00+0530,1287.45,1287,1287,27
1290,2016-12-20T10:36:00+0530,1290,1287.45,1287.45,343
1289.95,2016-12-20T10:37:00+0530,1290,1288.9,1290,161
1289,2016-12-20T10:38:00+0530,1289.95,1288.9,1289.95,47
1289.85,2016-12-20T10:39:00+0530,1289.85,1289.1,1289.85,12
1287.05,2016-12-20T10:40:00+0530,1289.85,1286.7,1289.85,163
1286.15,2016-12-20T10:41:00+0530,1287.05,1286.05,1287.05,61
1288,2016-12-20T10:42:00+0530,1288,1286.15,1286.15,201
1289.55,2016-12-20T10:43:00+0530,1289.55,1288,1288,32
1289,2016-12-20T10:44:00+0530,1289.55,1288.75,1289.55,8
1289,2016-12-20T10:45:00+0530,1289,1288,1289,114
1288.95,2016-12-20T10:46:00+0530,1289,1288.05,1289,56
1288.1,2016-12-20T10:47:00+0530,1289,1288.1,1288.95,139
1288.8,2016-12-20T10:48:00+0530,1288.8,1288.8,1288.8,27
1289,2016-12-20T10:49:00+0530,1289,1288.8,1288.8,117
1288.9,2016-12-20T10:50:00+0530,1289,1288.6,1289,38
1288.5,2016-12-20T10:51:00+0530,1288.9,1288.5,1288.9,2
1288.5,2016-12-20T10:52:00+0530,1288.5,1288.15,1288.5,28
1288.45,2016-12-20T10:53:00+0530,1288.5,1288.2,1288.2,27
1288.45,2016-12-20T10:54:00+0530,1288.45,1288.05,1288.45,38
1288.45,2016-12-20T10:55:00+0530,1288.45,1288.45,1288.45,12
1288.45,2016-12-20T10:56:00+0530,1288.45,1288.45,1288.45,7
1288.15,2016-12-20T10:57:00+0530,1288.45,1287.2,1288.45,203
1288.15,2016-12-20T10:58:00+0530,1288.45,1288.15,1288.15,33
1288.45,2016-12-20T10:59:00+0530,1288.45,1288.15,1288.15,1
1288.9,2016-12-20T11:00:00+0530,1288.9,1288.15,1288.15,18
1288.9,2016-12-20T11:01:00+0530,1288.9,1288.5,1288.9,11
1286.15,2016-12-20T11:02:00+0530,1288.9,1286.15,1288.9,157
1286.6,2016-12-20T11:03:00+0530,1288.65,1286.15,1286.15,178
1287,2016-12-20T11:04:00+0530,1287,1286.6,1286.6,8
1287,2016-12-20T11:05:00+0530,1287,1287,1287,3
1286.75,2016-12-20T11:06:00+0530,1287,1286.75,1287,9
1287,2016-12-20T11:07:00+0530,1288.3,1287,1288.25,8
1288.5,2016-12-20T11:08:00+0530,1288.6,1286.95,1287,561
1288.9,2016-12-20T11:09:00+0530,1288.9,1288.5,1288.5,28
1286.3,2016-12-20T11:10:00+0530,1290,1286.1,1288.9,749
1287.6,2016-12-20T11:11:00+0530,1287.6,1287.15,1287.15,19
1287.85,2016-12-20T11:12:00+0530,1287.85,1287.6,1287.7,8
1287,2016-12-20T11:13:00+0530,1288.7,1287,1287.85,73
1286.3,2016-12-20T11:14:00+0530,1286.3,1286.25,1286.25,88
1289.7,2016-12-20T11:15:00+0530,1289.7,1286.25,1286.3,89
1289,2016-12-20T11:16:00+0530,1289.7,1289,1289.7,6
1289,2016-12-20T11:17:00+0530,1289,1289,1289,4
1288.15,2016-12-20T11:18:00+0530,1289.45,1288.15,1289,28
1288.9,2016-12-20T11:19:00+0530,1288.9,1287,1288.15,100
1288,2016-12-20T11:20:00+0530,1288.9,1288,1288.9,97
1288,2016-12-20T11:21:00+0530,1288.9,1288,1288,37
1288,2016-12-20T11:22:00+0530,1288.9,1288,1288,170
1287.5,2016-12-20T11:23:00+0530,1288.05,1287,1288,642
1288,2016-12-20T11:24:00+0530,1288,1287,1287.5,47
1287.35,2016-12-20T11:25:00+0530,1288,1287.35,1288,43
1287.75,2016-12-20T11:26:00+0530,1288,1287.35,1287.35,53
1287.05,2016-12-20T11:27:00+0530,1287.05,1287,1287,132
1287.05,2016-12-20T11:28:00+0530,1287.05,1287.05,1287.05,21
1287.05,2016-12-20T11:29:00+0530,1287.05,1287.05,1287.05,8
1286.55,2016-12-20T11:30:00+0530,1287.05,1286.55,1287.05,82
1286.3,2016-12-20T11:31:00+0530,1287,1286.3,1286.55,18
1287.05,2016-12-20T11:32:00+0530,1287.05,1285,1286.1,852
1285,2016-12-20T11:33:00+0530,1288.95,1285,1287.05,944
1287.3,2016-12-20T11:34:00+0530,1288.9,1285,1285,18
1285.05,2016-12-20T11:35:00+0530,1287.3,1285.05,1287.3,161
1284,2016-12-20T11:36:00+0530,1285.1,1284,1285.05,645
1285.05,2016-12-20T11:37:00+0530,1285.85,1283.3,1284.25,333
1284,2016-12-20T11:38:00+0530,1285.8,1284,1285.05,419
1284.55,2016-12-20T11:39:00+0530,1284.55,1284,1284,43
1286,2016-12-20T11:40:00+0530,1286,1284.55,1284.55,54
1286.45,2016-12-20T11:41:00+0530,1286.45,1286,1286,22
1286.05,2016-12-20T11:42:00+0530,1286.45,1286,1286.45,218
1287.05,2016-12-20T11:43:00+0530,1287.05,1286,1286.05,464
1287.05,2016-12-20T11:44:00+0530,1287.05,1286.05,1287.05,49
1288,2016-12-20T11:45:00+0530,1288,1287.05,1287.05,116
1287.2,2016-12-20T11:46:00+0530,1288,1287.2,1288,49
1286.65,2016-12-20T11:47:00+0530,1287.85,1286.65,1287.2,5
1284.4,2016-12-20T11:48:00+0530,1286.65,1284.4,1286.65,90
1283.4,2016-12-20T11:49:00+0530,1284.4,1283.3,1284.4,70
1282.3,2016-12-20T11:50:00+0530,1284.05,1282.25,1283.4,823
1283.6,2016-12-20T11:51:00+0530,1283.6,1282.25,1282.3,163
1283.85,2016-12-20T11:52:00+0530,1283.85,1283.6,1283.6,48
1285.4,2016-12-20T11:53:00+0530,1285.4,1283.85,1283.85,195
1285.5,2016-12-20T11:54:00+0530,1286.5,1285.4,1285.4,38
1286.5,2016-12-20T11:55:00+0530,1286.5,1285,1285.5,140
1286.1,2016-12-20T11:56:00+0530,1286.5,1285,1286.5,31
1283.65,2016-12-20T11:57:00+0530,1286.1,1283.65,1286.1,529
1284,2016-12-20T11:58:00+0530,1284,1282.25,1282.6,2252
1284.05,2016-12-20T11:59:00+0530,1284.05,1284,1284,80
1283.65,2016-12-20T12:00:00+0530,1284.05,1283,1284.05,732
1283.05,2016-12-20T12:01:00+0530,1283.7,1282.5,1283.65,931
1284.85,2016-12-20T12:02:00+0530,1284.85,1283,1283,256
1286.6,2016-12-20T12:03:00+0530,1286.6,1285,1285,120
1282.15,2016-12-20T12:04:00+0530,1287,1282.1,1286,1056
1285,2016-12-20T12:05:00+0530,1285.6,1282.15,1282.15,239
1286.8,2016-12-20T12:06:00+0530,1286.8,1285,1285,71
1282,2016-12-20T12:07:00+0530,1286.8,1282,1286.8,735
1283,2016-12-20T12:08:00+0530,1283,1281.1,1281.2,791
1284.25,2016-12-20T12:09:00+0530,1285,1282.95,1283,244
1285.75,2016-12-20T12:10:00+0530,1285.75,1284.25,1284.25,68
1284.25,2016-12-20T12:11:00+0530,1285.15,1284,1285.15,101
1283.9,2016-12-20T12:12:00+0530,1284.35,1283.9,1284.25,118
1284.85,2016-12-20T12:13:00+0530,1284.9,1283.9,1283.9,99
1285.55,2016-12-20T12:14:00+0530,1286,1284.05,1284.85,222
1285.45,2016-12-20T12:15:00+0530,1285.55,1284,1285.55,139
1282.9,2016-12-20T12:16:00+0530,1285.4,1282,1285.4,185
1285,2016-12-20T12:17:00+0530,1285.4,1282.05,1282.9,432
1284.8,2016-12-20T12:18:00+0530,1285,1283.65,1285,41
1284.8,2016-12-20T12:19:00+0530,1284.8,1283.75,1284.8,27
1285.3,2016-12-20T12:20:00+0530,1285.4,1283.75,1283.75,242
1285.4,2016-12-20T12:21:00+0530,1285.4,1284.05,1285.3,74
1285.4,2016-12-20T12:22:00+0530,1285.4,1284.05,1285.4,80
1284.05,2016-12-20T12:23:00+0530,1285.4,1284.05,1285.4,118
1284.05,2016-12-20T12:24:00+0530,1284.05,1284.05,1284.05,22
1284.05,2016-12-20T12:25:00+0530,1284.05,1283.75,1284.05,22
1284.05,2016-12-20T12:26:00+0530,1284.05,1283.75,1284.05,20
1284,2016-12-20T12:27:00+0530,1285.15,1284,1284.05,12
1284.95,2016-12-20T12:28:00+0530,1285.15,1283.75,1283.75,19
1284.9,2016-12-20T12:29:00+0530,1284.95,1284.9,1284.95,20
1285,2016-12-20T12:30:00+0530,1285,1283.8,1284.9,181
1286.6,2016-12-20T12:31:00+0530,1287,1284.95,1285,262
1286.95,2016-12-20T12:32:00+0530,1287,1286.6,1286.6,267
1286.9,2016-12-20T12:33:00+0530,1287,1286.9,1286.95,259
1287,2016-12-20T12:34:00+0530,1287,1286.9,1286.9,155
1287.5,2016-12-20T12:35:00+0530,1287.75,1286.95,1287,149
1287.4,2016-12-20T12:36:00+0530,1287.5,1287.25,1287.5,235
1287,2016-12-20T12:37:00+0530,1287.4,1285.6,1287.4,81
1287.1,2016-12-20T12:38:00+0530,1287.1,1287,1287,28
1287.75,2016-12-20T12:39:00+0530,1287.8,1287.1,1287.1,220
1287.75,2016-12-20T12:40:00+0530,1287.75,1287.7,1287.75,16
1287.75,2016-12-20T12:41:00+0530,1287.75,1287.65,1287.75,11
1285.5,2016-12-20T12:42:00+0530,1287.75,1285.5,1287.75,163
1287,2016-12-20T12:43:00+0530,1287,1285.5,1285.5,9
1287,2016-12-20T12:44:00+0530,1287,1286.95,1287,13
1286.85,2016-12-20T12:45:00+0530,1287,1285.6,1287,63
1286,2016-12-20T12:46:00+0530,1286.85,1285.5,1286.85,14
1286,2016-12-20T12:47:00+0530,1286,1286,1286,9
1285.95,2016-12-20T12:48:00+0530,1286,1285.5,1286,131
1286.85,2016-12-20T12:49:00+0530,1286.85,1285.95,1285.95,156
1286.85,2016-12-20T12:50:00+0530,1286.85,1286.8,1286.85,44
1286.7,2016-12-20T12:51:00+0530,1286.85,1285.5,1286.85,97
1286.6,2016-12-20T12:52:00+0530,1286.7,1285.1,1286.7,344
1286.5,2016-12-20T12:53:00+0530,1286.6,1286.5,1286.6,19
1286.5,2016-12-20T12:54:00+0530,1286.5,1286.45,1286.5,19
1286.5,2016-12-20T12:55:00+0530,1286.5,1285.15,1285.9,44
1285.85,2016-12-20T12:56:00+0530,1286.5,1285.85,1286.5,9
1287,2016-12-20T12:57:00+0530,1287,1285.85,1285.85,56
1286.95,2016-12-20T12:58:00+0530,1287,1285.1,1287,286
1286.95,2016-12-20T12:59:00+0530,1287,1285.15,1286.95,77
1286.95,2016-12-20T13:00:00+0530,1286.95,1286.1,1286.95,7
1285,2016-12-20T13:01:00+0530,1286.95,1285,1286.95,233
1285.1,2016-12-20T13:02:00+0530,1285.1,1283.75,1285.1,164
1283.85,2016-12-20T13:03:00+0530,1285.1,1283.75,1285.1,105
1283.8,2016-12-20T13:04:00+0530,1283.8,1283.8,1283.8,4
1284.4,2016-12-20T13:05:00+0530,1285,1283.75,1283.8,97
1283,2016-12-20T13:06:00+0530,1285,1283,1284.4,292
1284.25,2016-12-20T13:07:00+0530,1284.25,1282.95,1283,197
1284.25,2016-12-20T13:08:00+0530,1284.25,1284.25,1284.25,23
1284.75,2016-12-20T13:09:00+0530,1284.95,1283,1284.15,106
1283.95,2016-12-20T13:10:00+0530,1284.75,1283.95,1284.75,7
1281,2016-12-20T13:11:00+0530,1284.95,1281,1284.95,688
1283.05,2016-12-20T13:12:00+0530,1284.95,1281,1281,840
1281.3,2016-12-20T13:13:00+0530,1283.05,1281.1,1283.05,96
1282,2016-12-20T13:14:00+0530,1282.75,1281.3,1281.3,57
1281.95,2016-12-20T13:15:00+0530,1282,1281.25,1282,313
1281.2,2016-12-20T13:16:00+0530,1281.95,1281.1,1281.15,359
1281.6,2016-12-20T13:17:00+0530,1281.95,1281.2,1281.2,196
1281.3,2016-12-20T13:18:00+0530,1282,1281.1,1281.6,304
1282,2016-12-20T13:19:00+0530,1282,1281.3,1281.3,119
1281.3,2016-12-20T13:20:00+0530,1282,1281.3,1282,131
1281.45,2016-12-20T13:21:00+0530,1281.45,1281.3,1281.3,279
1282,2016-12-20T13:22:00+0530,1282,1281.3,1281.45,80
1281.3,2016-12-20T13:23:00+0530,1283,1281.3,1281.3,123
1283.05,2016-12-20T13:24:00+0530,1283.05,1281.1,1281.3,117
1281.25,2016-12-20T13:25:00+0530,1283.05,1281.25,1283.05,32
1282.75,2016-12-20T13:26:00+0530,1282.8,1282.75,1282.8,5
1281.35,2016-12-20T13:27:00+0530,1282.75,1281.1,1282.75,216
1282.5,2016-12-20T13:28:00+0530,1282.6,1281.35,1281.35,45
1282.35,2016-12-20T13:29:00+0530,1282.5,1282.35,1282.5,22
1282.35,2016-12-20T13:30:00+0530,1282.35,1282.35,1282.35,6
1282.35,2016-12-20T13:31:00+0530,1284,1281.1,1282.35,895
1282,2016-12-20T13:32:00+0530,1282.65,1281.1,1282.5,29
1281,2016-12-20T13:33:00+0530,1282,1281,1282,117
1281.15,2016-12-20T13:34:00+0530,1281.15,1281.15,1281.15,41
1277,2016-12-20T13:35:00+0530,1281.15,1275.5,1281.15,4511
1274.35,2016-12-20T13:36:00+0530,1277,1274,1277,1185
1275.95,2016-12-20T13:37:00+0530,1276,1274.05,1274.35,361
1277,2016-12-20T13:38:00+0530,1277,1275.1,1275.95,167
1276.7,2016-12-20T13:39:00+0530,1278,1276.5,1277,384
1275.7,2016-12-20T13:40:00+0530,1276.7,1275.1,1276.7,110
1275.7,2016-12-20T13:41:00+0530,1275.8,1275.3,1275.7,265
1276.3,2016-12-20T13:42:00+0530,1277,1275.7,1275.7,83
1277,2016-12-20T13:43:00+0530,1277,1274,1276.3,191
1277,2016-12-20T13:44:00+0530,1277,1276.65,1276.8,131
1274,2016-12-20T13:45:00+0530,1277,1274,1277,91
1273.6,2016-12-20T13:46:00+0530,1274,1273.5,1274,112
1271.05,2016-12-20T13:47:00+0530,1273.6,1271.05,1273.6,879
1273,2016-12-20T13:48:00+0530,1273.95,1268.5,1271.05,4314
1273.45,2016-12-20T13:49:00+0530,1274,1272,1273.05,724
1273.45,2016-12-20T13:50:00+0530,1273.5,1273.45,1273.45,39
1273.9,2016-12-20T13:51:00+0530,1274,1272.05,1273.45,264
1273.5,2016-12-20T13:52:00+0530,1273.9,1273.4,1273.9,12
1273.9,2016-12-20T13:53:00+0530,1273.9,1273.5,1273.5,49
1273.75,2016-12-20T13:54:00+0530,1277,1273.75,1273.9,288
1276.5,2016-12-20T13:55:00+0530,1276.5,1273.75,1273.75,7
1276.95,2016-12-20T13:56:00+0530,1277,1276.4,1276.5,94
1276.75,2016-12-20T13:57:00+0530,1276.95,1276.5,1276.95,95
1277,2016-12-20T13:58:00+0530,1277,1276,1276.9,131
1278,2016-12-20T13:59:00+0530,1278,1276,1277,124
1277.9,2016-12-20T14:00:00+0530,1280,1277.9,1278,463
1277.9,2016-12-20T14:01:00+0530,1277.9,1276.1,1277.9,58
1277,2016-12-20T14:02:00+0530,1277.9,1277,1277.9,25
1276.6,2016-12-20T14:03:00+0530,1277,1276.1,1277,99
1276.6,2016-12-20T14:04:00+0530,1276.6,1276.1,1276.6,58
1276.6,2016-12-20T14:05:00+0530,1276.6,1276,1276.6,174
1278.5,2016-12-20T14:06:00+0530,1279.85,1276.6,1276.6,83
1278.45,2016-12-20T14:07:00+0530,1278.6,1278.45,1278.5,17
1276.6,2016-12-20T14:08:00+0530,1278.45,1276.05,1278.45,37
1278.5,2016-12-20T14:09:00+0530,1278.55,1276.6,1276.6,17
1279,2016-12-20T14:10:00+0530,1279.4,1278.05,1278.5,70
1278.95,2016-12-20T14:11:00+0530,1279,1277,1279,10
1277.5,2016-12-20T14:12:00+0530,1279.9,1276.35,1277.05,191
1278.95,2016-12-20T14:13:00+0530,1279.6,1277.55,1277.55,13
1277.45,2016-12-20T14:14:00+0530,1278.95,1277.45,1278.95,22
1276,2016-12-20T14:15:00+0530,1277.45,1276,1277.45,149
1276.5,2016-12-20T14:16:00+0530,1276.5,1275.4,1276.5,54
1276.5,2016-12-20T14:17:00+0530,1276.5,1276.5,1276.5,7
1276,2016-12-20T14:18:00+0530,1276.5,1276,1276.5,34
1276,2016-12-20T14:19:00+0530,1276,1275,1276,96
1276,2016-12-20T14:20:00+0530,1276,1275,1276,66
1276,2016-12-20T14:21:00+0530,1276,1275,1276,54
1275.8,2016-12-20T14:22:00+0530,1276,1275.8,1276,98
1276.45,2016-12-20T14:23:00+0530,1276.45,1275,1276,158
1276.45,2016-12-20T14:24:00+0530,1276.45,1273.45,1276.45,58
1277,2016-12-20T14:25:00+0530,1277,1276.45,1276.45,390
1278,2016-12-20T14:26:00+0530,1278.95,1277,1277,298
1279.2,2016-12-20T14:27:00+0530,1280,1278,1278,787
1276.75,2016-12-20T14:28:00+0530,1280,1276.75,1279.2,27
1278.65,2016-12-20T14:29:00+0530,1279.95,1276.75,1276.75,119
1282.7,2016-12-20T14:30:00+0530,1282.7,1278.65,1278.65,529
1282,2016-12-20T14:31:00+0530,1282.7,1281.15,1282.7,217
1282,2016-12-20T14:32:00+0530,1282.05,1281.5,1282,86
1281.55,2016-12-20T14:33:00+0530,1282.7,1281.5,1282,252
1282,2016-12-20T14:34:00+0530,1282,1280,1281,155
1284,2016-12-20T14:35:00+0530,1284,1282,1282,631
1282.05,2016-12-20T14:36:00+0530,1284.5,1282.05,1282.3,276
1283.9,2016-12-20T14:37:00+0530,1284.5,1282,1282.05,197
1283,2016-12-20T14:38:00+0530,1283.9,1283,1283.9,28
1283.15,2016-12-20T14:39:00+0530,1283.15,1282,1283,313
1282.95,2016-12-20T14:40:00+0530,1283.15,1281.6,1283.15,73
1282.65,2016-12-20T14:41:00+0530,1282.95,1282.35,1282.95,55
1281.55,2016-12-20T14:42:00+0530,1282.95,1281.55,1282.65,218
1280,2016-12-20T14:43:00+0530,1281.9,1280,1281.55,95
1277.85,2016-12-20T14:44:00+0530,1280,1277.2,1280,146
1276.2,2016-12-20T14:45:00+0530,1277.85,1276.2,1277.85,215
1274.1,2016-12-20T14:46:00+0530,1278.95,1274.1,1276.2,430
1278,2016-12-20T14:47:00+0530,1278.15,1274.1,1274.1,756
1278.75,2016-12-20T14:48:00+0530,1279.85,1277.95,1278,508
1277,2016-12-20T14:49:00+0530,1280.15,1277,1278.75,76
1279,2016-12-20T14:50:00+0530,1279.95,1277,1277,57
1279,2016-12-20T14:51:00+0530,1279.9,1279,1279,38
1280.25,2016-12-20T14:52:00+0530,1281,1278,1279,374
1279.5,2016-12-20T14:53:00+0530,1280.25,1279.5,1280.25,36
1279.05,2016-12-20T14:54:00+0530,1279.5,1279,1279.5,79
1279.5,2016-12-20T14:55:00+0530,1279.5,1279.05,1279.05,135
1279.1,2016-12-20T14:56:00+0530,1279.5,1279.1,1279.5,112
1277.2,2016-12-20T14:57:00+0530,1279,1275,1277.1,397
1280.4,2016-12-20T14:58:00+0530,1280.4,1277.2,1277.2,404
1277.95,2016-12-20T14:59:00+0530,1280.4,1277.95,1280.4,40
1278,2016-12-20T15:00:00+0530,1279.9,1276.1,1276.1,220
1278.45,2016-12-20T15:01:00+0530,1278.45,1278,1278,46
1276.15,2016-12-20T15:02:00+0530,1278.45,1276.1,1278.45,126
1277.35,2016-12-20T15:03:00+0530,1277.4,1276,1276.15,79
1275.1,2016-12-20T15:04:00+0530,1277.95,1275.1,1277.35,298
1276.05,2016-12-20T15:05:00+0530,1276.85,1275.1,1275.1,188
1273,2016-12-20T15:06:00+0530,1277.3,1273,1276.05,675
1274.9,2016-12-20T15:07:00+0530,1275.55,1273,1273,95
1276,2016-12-20T15:08:00+0530,1276,1274.9,1274.9,232
1276,2016-12-20T15:09:00+0530,1276,1275.2,1276,120
1276.9,2016-12-20T15:10:00+0530,1277,1275.15,1276,94
1278,2016-12-20T15:11:00+0530,1278,1276.65,1276.9,255
1276.35,2016-12-20T15:12:00+0530,1278,1275.05,1277.9,861
1275.95,2016-12-20T15:13:00+0530,1276.35,1273.2,1276.35,751
1275.85,2016-12-20T15:14:00+0530,1275.95,1275,1275.95,155
1275,2016-12-20T15:15:00+0530,1275.95,1275,1275.85,629
1269.05,2016-12-20T15:16:00+0530,1275.05,1268,1275,1804
1276,2016-12-20T15:17:00+0530,1276,1269.05,1269.05,792
1276.2,2016-12-20T15:18:00+0530,1277,1276,1276,266
1276.2,2016-12-20T15:19:00+0530,1277.9,1275.8,1276.2,736
1269,2016-12-20T15:20:00+0530,1276.2,1269,1276.2,1270
1274,2016-12-20T15:21:00+0530,1275,1269.05,1270.95,742
1273.15,2016-12-20T15:22:00+0530,1274.95,1271.1,1273,856
1274.25,2016-12-20T15:23:00+0530,1275.85,1272.95,1272.95,1622
1275,2016-12-20T15:24:00+0530,1275.65,1274.25,1274.25,528
1275.1,2016-12-20T15:25:00+0530,1275.9,1275,1275,363
1274.9,2016-12-20T15:26:00+0530,1275.9,1274.25,1275.1,1682
1274.05,2016-12-20T15:27:00+0530,1274.9,1273.8,1274.9,1665
1275.1,2016-12-20T15:28:00+0530,1276.95,1274,1274.05,2125
1275.2,2016-12-20T15:29:00+0530,1278,1275.1,1275.1,1883
1283.75,2016-12-21T09:15:00+0530,1285.95,1280.5,1280.5,1474
1280.5,2016-12-21T09:16:00+0530,1283.75,1280,1283.75,1267
1275,2016-12-21T09:17:00+0530,1280.5,1275,1280.5,1264
1273.4,2016-12-21T09:18:00+0530,1275,1272.05,1275,511
1270.6,2016-12-21T09:19:00+0530,1273.9,1270,1273.4,1532
1265.05,2016-12-21T09:20:00+0530,1270.8,1265,1270.8,1590
1267,2016-12-21T09:21:00+0530,1268.3,1264,1265.05,2588
1271,2016-12-21T09:22:00+0530,1271,1265.15,1266.95,1784
1273.8,2016-12-21T09:23:00+0530,1273.95,1269.95,1271.6,2793
1271,2016-12-21T09:24:00+0530,1273.15,1271,1272.05,723
1267,2016-12-21T09:25:00+0530,1272,1267,1271,678
1270,2016-12-21T09:26:00+0530,1273,1267,1267,616
1270,2016-12-21T09:27:00+0530,1270.9,1268,1270,497
1268,2016-12-21T09:28:00+0530,1270,1267,1270,536
1268.95,2016-12-21T09:29:00+0530,1268.95,1265.3,1268,931
1266.75,2016-12-21T09:30:00+0530,1270,1265.3,1268.95,999
1265.6,2016-12-21T09:31:00+0530,1269.9,1265,1266.75,1122
1269.75,2016-12-21T09:32:00+0530,1269.8,1265,1265.6,793
1269.4,2016-12-21T09:33:00+0530,1269.75,1267.95,1269.75,275
1269.95,2016-12-21T09:34:00+0530,1270,1269.95,1269.95,355
1271.45,2016-12-21T09:35:00+0530,1271.45,1269.5,1270,411
1271.6,2016-12-21T09:36:00+0530,1271.6,1265.15,1271.45,908
1269,2016-12-21T09:37:00+0530,1271.95,1268.6,1271.6,295
1272.5,2016-12-21T09:38:00+0530,1272.5,1269,1269,561
1271.8,2016-12-21T09:39:00+0530,1272.5,1271.2,1272.5,56
1272.95,2016-12-21T09:40:00+0530,1272.95,1271.8,1271.8,314
1276.8,2016-12-21T09:41:00+0530,1277.7,1272.95,1272.95,1092
1276.05,2016-12-21T09:42:00+0530,1276.8,1274.95,1276.8,603
1276.6,2016-12-21T09:43:00+0530,1278,1275,1276.5,708
1275.85,2016-12-21T09:44:00+0530,1276.8,1273.8,1275.15,216
1275,2016-12-21T09:45:00+0530,1276.9,1275,1275.85,860
1276.25,2016-12-21T09:46:00+0530,1276.9,1275,1275,158
1276,2016-12-21T09:47:00+0530,1276.85,1275.1,1276.25,262
1275.2,2016-12-21T09:48:00+0530,1276,1275.2,1275.25,488
1276,2016-12-21T09:49:00+0530,1276,1275.2,1275.2,122
1275.85,2016-12-21T09:50:00+0530,1276,1275,1276,461
1275.8,2016-12-21T09:51:00+0530,1275.85,1275,1275.85,145
1275.9,2016-12-21T09:52:00+0530,1275.9,1275.75,1275.8,86
1275.85,2016-12-21T09:53:00+0530,1275.9,1275.05,1275.9,216
1275.15,2016-12-21T09:54:00+0530,1275.85,1275.15,1275.85,64
1273.5,2016-12-21T09:55:00+0530,1275.75,1273.5,1275.15,1587
1273.95,2016-12-21T09:56:00+0530,1274.75,1273.5,1273.5,61
1273.45,2016-12-21T09:57:00+0530,1273.95,1273.3,1273.95,220
1273,2016-12-21T09:58:00+0530,1273.4,1273,1273.4,67
1273.4,2016-12-21T09:59:00+0530,1273.4,1272.8,1273,130
1273.8,2016-12-21T10:00:00+0530,1275.2,1273.4,1273.4,428
1272.05,2016-12-21T10:01:00+0530,1273.8,1272,1273.8,817
1268,2016-12-21T10:02:00+0530,1271.95,1268,1271.55,632
1269,2016-12-21T10:03:00+0530,1269.95,1266.5,1268,766
1268,2016-12-21T10:04:00+0530,1268.95,1268,1268.95,214
1268.85,2016-12-21T10:05:00+0530,1268.85,1268,1268,82
1270.3,2016-12-21T10:06:00+0530,1271.65,1268.85,1268.85,43
1271.35,2016-12-21T10:07:00+0530,1271.9,1270.2,1270.3,27
1271.8,2016-12-21T10:08:00+0530,1271.8,1271.35,1271.8,12
1271,2016-12-21T10:09:00+0530,1271.8,1271,1271.35,563
1271.2,2016-12-21T10:10:00+0530,1271.2,1271,1271,94
1271.8,2016-12-21T10:11:00+0530,1271.8,1271.15,1271.2,162
1273.9,2016-12-21T10:12:00+0530,1275,1271.8,1271.8,467
1274.6,2016-12-21T10:13:00+0530,1275,1272,1273.9,317
1273.45,2016-12-21T10:14:00+0530,1274.65,1273.45,1274.65,34
1273.85,2016-12-21T10:15:00+0530,1273.9,1272.35,1273.45,23
1273,2016-12-21T10:16:00+0530,1273.85,1271,1273.85,143
1272.25,2016-12-21T10:17:00+0530,1273,1272.25,1273,22
1273,2016-12-21T10:18:00+0530,1273,1272.25,1272.25,134
1272.25,2016-12-21T10:19:00+0530,1273,1272.25,1272.95,14
1272,2016-12-21T10:20:00+0530,1272.25,1272,1272.25,305
1272,2016-12-21T10:21:00+0530,1272,1271.55,1272,29
1272,2016-12-21T10:22:00+0530,1272,1271.55,1272,215
1272,2016-12-21T10:23:00+0530,1272,1272,1272,6
1271.5,2016-12-21T10:24:00+0530,1272,1271.05,1272,128
1272,2016-12-21T10:25:00+0530,1272,1271.5,1271.5,30
1271.95,2016-12-21T10:26:00+0530,1272,1271.05,1272,41
1271.95,2016-12-21T10:27:00+0530,1271.95,1271.95,1271.95,86
1271.95,2016-12-21T10:28:00+0530,1271.95,1271.95,1271.95,6
1271.95,2016-12-21T10:29:00+0530,1271.95,1271.95,1271.95,6
1271.85,2016-12-21T10:30:00+0530,1271.95,1271.8,1271.95,6
1271.85,2016-12-21T10:31:00+0530,1271.85,1271.05,1271.85,11
1271.85,2016-12-21T10:32:00+0530,1271.85,1271,1271.85,117
1272.5,2016-12-21T10:33:00+0530,1273,1271.85,1271.85,313
